transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0000061,2024-11-07,CUST01924,PROD00539,STORE0048,3,44.32,Online
TXN0000062,2021-12-14,CUST00317,PROD00776,STORE0022,2,22.19,Mobile App
TXN0000063,2021-01-22,CUST01889,PROD00474,STORE0089,3,47.53,Mobile App
TXN0000064,2024-03-16,CUST02716,PROD00333,STORE0011,1,9.29,In-Store
TXN0000065,2023-06-17,CUST04786,PROD00320,STORE0091,1,7.24,In-Store
TXN0000066,2022-07-09,CUST01882,PROD00313,STORE0001,3,1.47,In-Store
TXN0000067,2024-05-16,CUST03899,PROD00241,STORE0020,1,33.18,Mobile App
TXN0000068,2023-05-17,CUST04114,PROD00901,STORE0007,1,25.64,Mobile App
TXN0000069,2021-10-27,CUST01179,PROD00147,STORE0053,5,27.97,In-Store
TXN0000070,2021-11-07,CUST03856,PROD00127,STORE0020,3,28.67,In-Store
TXN0000071,2022-12-23,CUST04874,PROD00948,STORE0019,5,41.63,In-Store
TXN0000072,2021-01-13,CUST04456,PROD00879,STORE0067,4,32.21,Mobile App
TXN0000073,2023-02-06,CUST00332,PROD00846,STORE0005,2,17.25,In-Store
TXN0000074,2021-06-21,CUST00528,PROD00685,STORE0006,5,9.94,In-Store
TXN0000075,2024-07-22,CUST02060,PROD00805,STORE0080,4,20.43,Online
TXN0000076,2023-10-02,CUST01099,PROD00480,STORE0054,4,10.49,In-Store
TXN0000077,2022-01-17,CUST00212,PROD00399,STORE0021,2,14.65,Online
TXN0000078,2024-09-06,CUST01715,PROD00186,STORE0074,3,25.65,Mobile App
TXN0000079,2024-03-23,CUST02689,PROD00539,STORE0049,3,19.69,Online
TXN0000080,2021-03-09,CUST02331,PROD00081,STORE0008,2,4.41,Mobile App
TXN0000081,2023-01-03,CUST03267,PROD00738,STORE0079,2,14.06,In-Store
TXN0000082,2023-10-04,CUST01033,PROD00091,STORE0051,3,27.47,Online
TXN0000083,2022-02-02,CUST01333,PROD00475,STORE0088,5,36.43,In-Store
TXN0000084,2024-03-21,CUST01841,PROD00136,STORE0042,3,5.4,In-Store
TXN0000085,2021-04-08,CUST04687,PROD00560,STORE0056,4,11.69,Online
TXN0000086,2024-05-02,CUST02139,PROD00538,STORE0069,5,35.28,In-Store
TXN0000087,2023-07-06,CUST04552,PROD00230,STORE0042,1,32.1,Mobile App
TXN0000088,2024-04-06,CUST04092,PROD00078,STORE0076,2,46.15,Online
TXN0000089,2021-08-10,CUST00444,PROD00265,STORE0029,1,23.62,In-Store
TXN0000090,2022-05-06,CUST04175,PROD00460,STORE0082,3,41.84,In-Store
TXN0000091,2021-09-05,CUST01499,PROD00911,STORE0048,5,8.95,Mobile App
TXN0000092,2024-03-05,CUST00927,PROD00354,STORE0037,5,40.19,In-Store
TXN0000093,2024-01-07,CUST00623,PROD00365,STORE0044,1,49.95,In-Store
TXN0000094,2021-08-21,CUST01480,PROD00470,STORE0003,3,19.96,Mobile App
TXN0000095,2023-05-31,CUST03038,PROD00140,STORE0027,2,23.25,Online
TXN0000096,2021-11-28,CUST03386,PROD00857,STORE0022,1,21.41,In-Store
TXN0000097,2021-11-09,CUST03319,PROD00545,STORE0070,5,33.77,Mobile App
TXN0000098,2021-02-25,CUST00234,PROD00378,STORE0100,5,16.33,Mobile App
TXN0000099,2021-01-08,CUST01618,PROD00368,STORE0019,5,22.97,Mobile App
TXN0000100,2021-02-26,CUST02692,PROD00106,STORE0090,3,37.07,Mobile App
TXN0000101,2021-05-29,CUST02031,PROD00492,STORE0082,2,12.18,Online
TXN0000102,2024-06-23,CUST00387,PROD00232,STORE0094,4,37.65,Online
TXN0000103,2021-08-30,CUST01635,PROD00388,STORE0068,3,25.19,In-Store
TXN0000104,2022-03-16,CUST04134,PROD00517,STORE0048,5,42.24,In-Store
TXN0000105,2024-01-26,CUST01185,PROD00016,STORE0018,1,6.84,Online
TXN0000106,2024-09-27,CUST01968,PROD00949,STORE0080,5,4.22,In-Store
TXN0000107,2022-09-09,CUST00241,PROD00238,STORE0028,2,49.11,Online
TXN0000108,2024-11-26,CUST00562,PROD00301,STORE0042,3,19.3,Online
TXN0000109,2023-03-04,CUST02000,PROD00836,STORE0097,3,12.24,In-Store
TXN0000110,2024-05-08,CUST04902,PROD00531,STORE0012,3,8.55,Mobile App
TXN0000111,2021-10-12,CUST01930,PROD00492,STORE0066,1,5.94,In-Store
TXN0000112,2022-04-25,CUST04901,PROD00525,STORE0020,2,13.92,In-Store
TXN0000113,2021-03-19,CUST02780,PROD00131,STORE0079,5,6.64,In-Store
TXN0000114,2022-03-30,CUST01676,PROD00773,STORE0039,5,45.97,In-Store
TXN0000115,2022-04-12,CUST02516,PROD00271,STORE0064,3,39.45,Online
TXN0000116,2022-11-15,CUST01678,PROD00219,STORE0088,2,49.97,Online
TXN0000117,2024-09-22,CUST04142,PROD00545,STORE0052,1,33.2,In-Store
TXN0000118,2024-10-08,CUST03747,PROD00980,STORE0061,2,4.24,In-Store
TXN0000119,2022-11-25,CUST03357,PROD00511,STORE0034,5,19.28,Mobile App
TXN0000120,2023-10-13,CUST01652,PROD00809,STORE0002,2,43.88,Mobile App
TXN0000121,2022-08-04,CUST04178,PROD00802,STORE0034,2,36.23,In-Store
TXN0000122,2024-08-10,CUST03842,PROD00785,STORE0092,1,38.86,Mobile App
TXN0000123,2023-01-16,CUST02442,PROD00809,STORE0019,5,28.37,Mobile App
TXN0000124,2021-09-27,CUST04886,PROD00314,STORE0060,1,8.3,Online
TXN0000125,2023-02-03,CUST00595,PROD00263,STORE0096,1,29.53,Mobile App
TXN0000126,2023-03-18,CUST02613,PROD00044,STORE0032,1,30.94,In-Store
TXN0000127,2021-11-01,CUST04097,PROD00549,STORE0050,5,0.62,Mobile App
TXN0000128,2024-04-08,CUST01497,PROD00940,STORE0029,4,32.31,Online
TXN0000129,2023-05-26,CUST03556,PROD00744,STORE0036,3,49.47,Mobile App
TXN0000130,2024-10-25,CUST04862,PROD00376,STORE0002,1,48.91,In-Store
TXN0000131,2023-01-16,CUST04767,PROD00805,STORE0044,4,31.92,In-Store
TXN0000132,2022-11-20,CUST03359,PROD00015,STORE0038,5,11.66,In-Store
TXN0000133,2024-12-04,CUST01602,PROD00994,STORE0039,2,23.35,Online
TXN0000134,2021-08-15,CUST00915,PROD00515,STORE0065,5,36.59,Online
TXN0000135,2021-11-29,CUST01845,PROD00706,STORE0024,1,49.06,In-Store
TXN0000136,2024-02-05,CUST01996,PROD00508,STORE0009,1,32.06,Mobile App
TXN0000137,2021-05-23,CUST00095,PROD00107,STORE0083,1,19.58,Mobile App
TXN0000138,2024-07-22,CUST00493,PROD00614,STORE0022,1,49.43,In-Store
TXN0000139,2024-07-31,CUST03070,PROD00354,STORE0095,2,24.28,In-Store
TXN0000140,2023-06-07,CUST00150,PROD00060,STORE0089,1,16.27,In-Store
TXN0000141,2024-08-22,CUST01047,PROD00355,STORE0012,4,2.34,Mobile App
TXN0000142,2023-05-20,CUST02804,PROD00831,STORE0075,1,11.17,In-Store
TXN0000143,2021-01-16,CUST00399,PROD00368,STORE0087,5,35.53,Online
TXN0000144,2021-05-06,CUST04951,PROD00596,STORE0006,2,33.63,Online
TXN0000145,2022-08-02,CUST04477,PROD00913,STORE0079,1,43.32,Mobile App
TXN0000146,2022-10-14,CUST00552,PROD00607,STORE0019,5,27.51,Mobile App
TXN0000147,2022-10-31,CUST00295,PROD00721,STORE0009,4,44.73,Online
TXN0000148,2024-04-16,CUST01144,PROD00202,STORE0092,3,42.12,Mobile App
TXN0000149,2023-01-08,CUST00456,PROD00471,STORE0030,4,12.38,Online
TXN0000150,2021-12-03,CUST01554,PROD00030,STORE0090,1,3.17,In-Store
TXN0000151,2021-01-06,CUST00169,PROD00805,STORE0063,4,8.49,Mobile App
TXN0000152,2021-06-09,CUST04806,PROD00684,STORE0061,2,20.45,Online
TXN0000153,2021-11-18,CUST01947,PROD00638,STORE0084,5,1.3,Mobile App
TXN0000154,2022-05-20,CUST00254,PROD00834,STORE0036,4,8.98,In-Store
TXN0000155,2024-04-06,CUST02377,PROD00937,STORE0051,3,43.35,In-Store
TXN0000156,2021-02-04,CUST01321,PROD00828,STORE0030,1,19.86,Mobile App
TXN0000157,2024-03-23,CUST02884,PROD00966,STORE0034,4,31.13,Online
TXN0000158,2022-04-21,CUST03608,PROD00103,STORE0018,1,28.83,In-Store
TXN0000159,2023-07-27,CUST02126,PROD00141,STORE0003,5,20.91,Online
TXN0000160,2021-03-24,CUST03497,PROD00745,STORE0067,5,17.04,Online
TXN0000161,2024-07-05,CUST02241,PROD00312,STORE0091,3,11.66,In-Store
TXN0000162,2021-04-16,CUST00401,PROD00280,STORE0025,1,5.42,Online
TXN0000163,2023-03-10,CUST02157,PROD00259,STORE0012,1,29.86,Mobile App
TXN0000164,2024-07-06,CUST02377,PROD00704,STORE0044,5,18.63,Online
TXN0000165,2022-05-31,CUST00363,PROD00541,STORE0021,4,29.44,Mobile App
TXN0000166,2021-10-14,CUST03939,PROD00912,STORE0042,3,45.07,In-Store
TXN0000167,2022-05-24,CUST03852,PROD00088,STORE0092,1,13.03,Online
TXN0000168,2021-04-26,CUST03413,PROD00900,STORE0024,5,26.67,In-Store
TXN0000169,2023-02-03,CUST02307,PROD00967,STORE0013,4,3.53,Mobile App
TXN0000170,2024-01-19,CUST00085,PROD00566,STORE0012,1,28.63,In-Store
TXN0000171,2022-08-13,CUST01825,PROD00241,STORE0075,4,33.84,Mobile App
TXN0000172,2023-04-13,CUST03886,PROD00660,STORE0050,1,7.95,Online
TXN0000173,2022-08-26,CUST00308,PROD00591,STORE0020,2,17.38,Online
TXN0000174,2023-09-16,CUST04358,PROD00713,STORE0032,3,19.56,In-Store
TXN0000175,2022-10-13,CUST01922,PROD00825,STORE0031,4,26.72,Mobile App
TXN0000176,2023-01-24,CUST00631,PROD00615,STORE0088,2,11.01,Online
TXN0000177,2021-08-15,CUST04776,PROD00739,STORE0014,1,7.06,Mobile App
TXN0000178,2021-08-22,CUST04961,PROD00323,STORE0045,4,40.34,Online
TXN0000179,2021-07-15,CUST02372,PROD00127,STORE0032,2,48.62,Mobile App
TXN0000180,2022-04-21,CUST03301,PROD00824,STORE0023,5,5.32,Online
TXN0000181,2023-05-22,CUST03668,PROD00089,STORE0063,1,37.96,Mobile App
TXN0000182,2022-09-04,CUST00727,PROD00064,STORE0040,1,20.93,In-Store
TXN0000183,2022-01-31,CUST01649,PROD00195,STORE0083,1,19.52,In-Store
TXN0000184,2022-09-22,CUST04313,PROD00271,STORE0079,5,24.13,Online
TXN0000185,2023-11-19,CUST01270,PROD00203,STORE0078,2,12.58,Online
TXN0000186,2022-01-07,CUST04544,PROD00600,STORE0019,4,36.64,Online
TXN0000187,2022-07-11,CUST00319,PROD00710,STORE0013,5,37.28,In-Store
TXN0000188,2023-08-26,CUST03476,PROD00917,STORE0008,2,6.93,Mobile App
TXN0000189,2021-12-28,CUST02779,PROD00846,STORE0004,5,34.97,Online
TXN0000190,2023-11-16,CUST03059,PROD00411,STORE0031,3,3.17,In-Store
TXN0000191,2023-01-29,CUST04135,PROD00077,STORE0002,2,36.13,In-Store
TXN0000192,2021-11-07,CUST01603,PROD00087,STORE0030,1,31.48,Mobile App
TXN0000193,2021-08-23,CUST02257,PROD00578,STORE0100,4,4.79,In-Store
TXN0000194,2022-01-18,CUST00830,PROD00749,STORE0083,2,43.64,Online
TXN0000195,2021-07-27,CUST00856,PROD00735,STORE0083,5,12.41,Mobile App
TXN0000196,2023-11-17,CUST02649,PROD00333,STORE0062,1,10.06,Online
TXN0000197,2022-12-12,CUST01859,PROD00784,STORE0028,2,43.39,Online
TXN0000198,2022-08-16,CUST01103,PROD00638,STORE0019,3,6.8,Online
TXN0000199,2023-10-02,CUST02482,PROD00385,STORE0087,2,28.45,Mobile App
TXN0000200,2022-11-23,CUST01821,PROD00322,STORE0053,4,42.07,Online
TXN0000201,2021-02-02,CUST04938,PROD00864,STORE0085,2,7.28,Online
TXN0000202,2021-06-04,CUST02080,PROD00066,STORE0091,1,12.92,In-Store
TXN0000203,2024-06-26,CUST03159,PROD00772,STORE0042,1,0.25,Mobile App
TXN0000204,2021-01-22,CUST02441,PROD00450,STORE0030,1,5.58,In-Store
TXN0000205,2022-11-30,CUST03685,PROD00244,STORE0033,3,18.55,Mobile App
TXN0000206,2024-10-04,CUST01256,PROD00516,STORE0067,2,30.67,Online
TXN0000207,2021-01-25,CUST02958,PROD00333,STORE0021,3,35.32,In-Store
TXN0000208,2024-05-07,CUST03652,PROD00429,STORE0041,2,32.31,Mobile App
TXN0000209,2021-09-03,CUST02240,PROD00257,STORE0063,1,38.02,In-Store
TXN0000210,2023-11-20,CUST01940,PROD00185,STORE0098,3,38.76,In-Store
TXN0000211,2023-07-06,CUST00270,PROD00579,STORE0078,5,2.49,In-Store
TXN0000212,2024-10-28,CUST04831,PROD00884,STORE0065,3,13.3,In-Store
TXN0000213,2023-01-21,CUST04065,PROD00911,STORE0015,5,17.9,In-Store
TXN0000214,2022-05-28,CUST04980,PROD00067,STORE0003,2,8.36,In-Store
TXN0000215,2022-02-09,CUST03776,PROD00609,STORE0051,5,40.48,Online
TXN0000216,2023-11-06,CUST01113,PROD00014,STORE0069,5,41.27,Mobile App
TXN0000217,2022-03-02,CUST00649,PROD00010,STORE0092,5,25.93,Online
TXN0000218,2024-01-25,CUST01180,PROD00855,STORE0031,1,41.27,In-Store
TXN0000219,2021-11-28,CUST02143,PROD00939,STORE0061,4,2.85,Online
TXN0000220,2021-01-08,CUST00017,PROD00648,STORE0074,5,21.65,In-Store
TXN0000221,2023-06-14,CUST00117,PROD00001,STORE0005,2,49.9,In-Store
TXN0000222,2023-11-29,CUST01546,PROD00045,STORE0079,3,10.27,Online
TXN0000223,2022-01-19,CUST03152,PROD00348,STORE0095,1,36.72,In-Store
TXN0000224,2021-01-28,CUST02694,PROD00971,STORE0063,1,23.63,In-Store
TXN0000225,2022-09-12,CUST04090,PROD00841,STORE0040,2,46.16,Mobile App
TXN0000226,2022-05-29,CUST01277,PROD00427,STORE0019,3,37.64,Online
TXN0000227,2022-06-23,CUST03241,PROD00523,STORE0057,1,39.44,Mobile App
TXN0000228,2023-12-10,CUST04943,PROD00425,STORE0028,1,26.62,In-Store
TXN0000229,2024-03-19,CUST03789,PROD00577,STORE0092,3,47.51,In-Store
TXN0000230,2024-08-09,CUST00372,PROD00424,STORE0012,5,8.13,In-Store
TXN0000231,2023-06-09,CUST02808,PROD00692,STORE0019,3,11.1,Online
TXN0000232,2023-10-24,CUST00156,PROD00067,STORE0085,3,20.0,In-Store
TXN0000233,2021-09-25,CUST02662,PROD00215,STORE0067,5,24.41,Mobile App
TXN0000234,2024-06-30,CUST00465,PROD00370,STORE0004,4,8.03,Mobile App
TXN0000235,2021-08-25,CUST04879,PROD00979,STORE0054,2,15.46,Online
TXN0000236,2021-12-13,CUST04900,PROD00301,STORE0049,1,9.03,Mobile App
TXN0000237,2023-10-30,CUST04316,PROD00137,STORE0046,1,1.25,Mobile App
TXN0000238,2023-05-25,CUST01774,PROD00229,STORE0003,4,17.8,Online
TXN0000239,2024-04-19,CUST00117,PROD00510,STORE0093,2,1.33,In-Store
TXN0000240,2024-10-06,CUST02104,PROD00966,STORE0039,5,13.46,In-Store
TXN0000241,2022-10-27,CUST01375,PROD00208,STORE0074,1,39.99,Mobile App
TXN0000242,2022-12-14,CUST03204,PROD00557,STORE0099,2,34.5,Mobile App
TXN0000243,2022-05-31,CUST04404,PROD00595,STORE0042,4,2.49,Online
TXN0000244,2024-05-17,CUST03547,PROD00019,STORE0003,4,0.39,Online
TXN0000245,2024-07-11,CUST03978,PROD00491,STORE0051,3,3.59,Mobile App
TXN0000246,2022-06-03,CUST04318,PROD00744,STORE0080,5,46.4,In-Store
TXN0000247,2024-10-16,CUST01197,PROD00131,STORE0030,5,14.37,In-Store
TXN0000248,2024-12-30,CUST03412,PROD00940,STORE0026,3,5.56,Online
TXN0000249,2023-07-19,CUST00797,PROD00141,STORE0065,4,34.11,Mobile App
TXN0000250,2023-10-30,CUST03893,PROD00538,STORE0016,1,16.11,Mobile App
TXN0000251,2024-10-31,CUST00151,PROD00916,STORE0019,5,28.78,Mobile App
TXN0000252,2023-08-27,CUST03250,PROD00704,STORE0076,5,37.65,Online
TXN0000253,2021-04-08,CUST00112,PROD00151,STORE0005,3,38.82,Mobile App
TXN0000254,2024-12-29,CUST00683,PROD00381,STORE0055,3,37.43,Mobile App
TXN0000255,2024-02-17,CUST01162,PROD00105,STORE0088,5,16.45,In-Store
TXN0000256,2023-09-22,CUST02380,PROD00751,STORE0022,1,33.64,Online
TXN0000257,2021-01-26,CUST04989,PROD00768,STORE0075,3,29.29,Mobile App
TXN0000258,2024-11-04,CUST00161,PROD00723,STORE0026,3,46.34,In-Store
TXN0000259,2023-09-27,CUST01426,PROD00927,STORE0056,3,38.47,Mobile App
TXN0000260,2024-11-10,CUST03662,PROD00198,STORE0021,5,31.48,Mobile App
TXN0000261,2021-02-07,CUST00278,PROD00227,STORE0049,1,32.48,Mobile App
TXN0000262,2023-10-17,CUST03392,PROD00819,STORE0009,5,18.14,Online
TXN0000263,2021-03-23,CUST01557,PROD00637,STORE0089,4,28.22,Online
TXN0000264,2022-08-17,CUST04593,PROD00518,STORE0031,3,6.49,In-Store
TXN0000265,2024-08-29,CUST01916,PROD00017,STORE0045,2,31.07,In-Store
TXN0000266,2023-06-02,CUST04751,PROD00577,STORE0063,1,12.54,Mobile App
TXN0000267,2022-06-06,CUST03108,PROD00988,STORE0003,3,10.39,Mobile App
TXN0000268,2022-07-10,CUST00303,PROD00172,STORE0025,3,40.48,In-Store
TXN0000269,2022-12-09,CUST04534,PROD00317,STORE0038,2,24.63,Online
TXN0000270,2023-08-11,CUST02774,PROD00095,STORE0089,5,10.17,Online
TXN0000271,2021-03-14,CUST04282,PROD00236,STORE0028,5,7.03,In-Store
TXN0000272,2022-03-04,CUST03246,PROD00016,STORE0073,5,21.94,In-Store
TXN0000273,2023-11-12,CUST04769,PROD00708,STORE0031,5,39.19,Online
TXN0000274,2022-09-07,CUST01001,PROD00963,STORE0023,2,22.49,Mobile App
TXN0000275,2024-09-08,CUST03835,PROD00647,STORE0073,2,19.45,Mobile App
TXN0000276,2022-08-18,CUST04007,PROD00444,STORE0052,1,13.61,In-Store
TXN0000277,2023-10-16,CUST04779,PROD00535,STORE0019,2,23.42,Online
TXN0000278,2021-09-04,CUST01719,PROD00068,STORE0066,2,35.47,In-Store
TXN0000279,2023-07-29,CUST03831,PROD00148,STORE0062,2,15.04,Online
TXN0000280,2022-03-05,CUST03182,PROD00461,STORE0099,4,4.48,Online
TXN0000281,2024-08-14,CUST02883,PROD00840,STORE0009,4,3.83,Online
TXN0000282,2023-07-31,CUST00999,PROD00164,STORE0094,1,24.33,In-Store
TXN0000283,2022-01-02,CUST00285,PROD00354,STORE0083,5,26.56,Online
TXN0000284,2023-01-29,CUST00421,PROD00634,STORE0061,2,11.86,Mobile App
TXN0000285,2024-01-14,CUST02161,PROD00068,STORE0096,1,18.5,Online
TXN0000286,2022-01-10,CUST03066,PROD00282,STORE0021,2,42.8,Online
TXN0000287,2023-08-23,CUST02276,PROD00035,STORE0003,4,27.38,Mobile App
TXN0000288,2021-06-30,CUST01495,PROD00565,STORE0023,2,26.97,Online
TXN0000289,2023-08-17,CUST03885,PROD00404,STORE0024,5,26.03,Online
TXN0000290,2024-02-07,CUST04624,PROD00266,STORE0098,3,36.89,In-Store
TXN0000291,2021-03-31,CUST02544,PROD00070,STORE0053,4,6.94,In-Store
TXN0000292,2021-01-08,CUST04127,PROD00478,STORE0017,1,4.82,Mobile App
TXN0000293,2021-02-17,CUST04258,PROD00755,STORE0089,4,30.48,Online
TXN0000294,2021-02-05,CUST01842,PROD00771,STORE0066,2,49.63,Online
TXN0000295,2022-11-11,CUST04801,PROD00340,STORE0034,2,6.94,Mobile App
TXN0000296,2023-12-18,CUST00722,PROD00302,STORE0054,4,21.69,Mobile App
TXN0000297,2022-07-13,CUST01402,PROD00963,STORE0048,1,20.91,Mobile App
TXN0000298,2024-02-19,CUST00446,PROD00848,STORE0031,5,10.69,Online
TXN0000299,2021-10-17,CUST02792,PROD00499,STORE0021,5,8.75,Online
TXN0000300,2024-08-10,CUST04523,PROD00516,STORE0011,4,37.62,Online
TXN0000301,2022-01-26,CUST03768,PROD00808,STORE0041,3,48.35,In-Store
TXN0000302,2023-02-12,CUST02552,PROD00551,STORE0098,2,38.56,In-Store
TXN0000303,2024-09-27,CUST01968,PROD00657,STORE0069,3,14.67,Mobile App
TXN0000304,2021-04-29,CUST03889,PROD00112,STORE0010,1,39.23,In-Store
TXN0000305,2021-04-18,CUST04817,PROD00541,STORE0038,2,5.04,In-Store
TXN0000306,2023-03-28,CUST02732,PROD00260,STORE0088,5,32.89,In-Store
TXN0000307,2024-08-26,CUST02630,PROD00374,STORE0023,2,38.08,Online
TXN0000308,2024-04-15,CUST01965,PROD00375,STORE0016,1,2.35,Mobile App
TXN0000309,2022-08-26,CUST01058,PROD00970,STORE0012,2,44.46,Mobile App
TXN0000310,2024-07-20,CUST04832,PROD00747,STORE0050,3,30.3,Mobile App
TXN0000311,2023-02-13,CUST00758,PROD00201,STORE0016,2,3.66,Mobile App
TXN0000312,2022-03-24,CUST01796,PROD00203,STORE0098,3,18.79,Online
TXN0000313,2021-07-22,CUST01644,PROD00321,STORE0078,3,39.86,In-Store
TXN0000314,2023-08-10,CUST04850,PROD00479,STORE0021,5,41.05,Mobile App
TXN0000315,2021-01-23,CUST00024,PROD00657,STORE0001,5,29.47,Online
TXN0000316,2022-02-18,CUST01240,PROD00498,STORE0038,3,25.4,Online
TXN0000317,2023-08-18,CUST04151,PROD00704,STORE0064,1,45.24,Mobile App
TXN0000318,2021-03-10,CUST03098,PROD00100,STORE0095,4,35.89,In-Store
TXN0000319,2024-10-10,CUST01305,PROD00303,STORE0044,1,9.42,Online
TXN0000320,2023-08-23,CUST02543,PROD00018,STORE0052,2,28.91,Mobile App
TXN0000321,2024-05-28,CUST03713,PROD00839,STORE0036,4,4.9,Mobile App
TXN0000322,2023-04-17,CUST03956,PROD00154,STORE0033,4,5.69,Mobile App
TXN0000323,2021-02-27,CUST04530,PROD00792,STORE0095,5,23.74,Online
TXN0000324,2024-06-10,CUST04304,PROD00289,STORE0020,3,41.5,In-Store
TXN0000325,2022-08-23,CUST04229,PROD00602,STORE0033,4,7.44,Mobile App
TXN0000326,2022-03-15,CUST01306,PROD00797,STORE0028,4,17.21,In-Store
